16779,16025,16461,15794,16235,15983,15776,15949,15775,16013,15741,15849,15606,15857,15667,16047,15735,15867,15681,15879,15945,15713,15879,15678,16238,15671,16053,15607,21037,15742,15973,11260,15737,15714,15709,15701,15693,15634,15594,15623,15661,15638,15684,15689,15625,15634,15646,15652,15610,15690,15712,15646,15638,15717,15662,15728,15683,15762,15731,15674,15725,15754,15696,15699,0,141,0,0
16778,16011,16471,15785,16244,15999,15785,15971,15775,16015,15716,15865,15628,15876,15656,16055,15746,15863,15682,15884,15935,15705,15860,15671,16217,15679,16043,15591,21280,15734,15989,11256,15751,15733,15721,15715,15701,15630,15597,15640,15653,15653,15697,15683,15618,15638,15648,15642,15608,15680,15717,15645,15640,15714,15676,15728,15677,15773,15745,15680,15719,15762,15688,15688,0,143,0,0
16778,16008,16445,15775,16229,15974,15779,15970,15770,16003,15724,15875,15609,15874,15660,16043,15748,15843,15678,15892,15896,15700,15888,15682,16225,15666,16038,15610,20416,15703,15955,11266,15716,15724,15723,15694,15706,15624,15606,15628,15661,15650,15685,15685,15621,15650,15638,15630,15616,15685,15729,15636,15619,15714,15672,15714,15674,15748,15735,15664,15739,15747,15701,15701,0,69,0,0
16762,15983,16436,15774,16241,15997,15741,15966,15761,15988,15692,15856,15588,15865,15666,16055,15708,15862,15667,15866,15923,15692,15883,15645,16236,15641,16049,15576,20105,15698,15971,11260,15732,15727,15712,15677,15681,15630,15589,15627,15652,15623,15680,15660,15616,15654,15641,15635,15625,15671,15722,15625,15622,15735,15680,15720,15677,15768,15714,15670,15723,15747,15698,15699,0,182,0,0
16749,16003,16456,15804,16237,15984,15765,15968,15750,15988,15707,15853,15586,15856,15669,16056,15703,15843,15663,15893,15913,15699,15870,15671,16224,15675,16032,15583,20074,15711,15963,11265,15728,15738,15711,15688,15666,15633,15588,15620,15660,15627,15694,15682,15625,15650,15649,15631,15609,15669,15724,15632,15622,15706,15686,15720,15697,15749,15726,15676,15734,15746,15695,15681,0,200,0,0
16785,16019,16463,15786,16245,15982,15784,15970,15777,16012,15730,15885,15614,15871,15667,16037,15736,15874,15675,15894,15903,15720,15890,15686,16239,15665,16046,15634,25649,15739,15977,11262,15737,15728,15724,15699,15699,15634,15594,15633,15665,15634,15709,15694,15638,15662,15644,15659,15604,15685,15717,15628,15607,15726,15668,15742,15678,15787,15733,15677,15726,15762,15713,15701,0,217,0,0
16760,15993,16451,15762,16237,15994,15757,15966,15754,16002,15706,15843,15590,15885,15653,16035,15734,15857,15649,15857,15904,15678,15872,15660,16227,15645,16038,15590,21194,15720,15973,11267,15736,15713,15715,15689,15685,15614,15585,15636,15651,15659,15678,15688,15607,15646,15633,15653,15606,15687,15728,15639,15617,15704,15666,15730,15666,15750,15722,15669,15713,15755,15701,15663,0,151,0,0
16747,15995,16442,15752,16227,15974,15740,15961,15739,15987,15686,15843,15559,15838,15652,16048,15696,15825,15648,15876,15906,15668,15864,15635,16225,15645,16038,15564,17974,15684,15974,11267,15719,15707,15713,15679,15674,15622,15577,15620,15642,15633,15669,15676,15613,15657,15642,15643,15591,15664,15701,15621,15634,15719,15667,15707,15677,15716,15744,15654,15724,15744,15703,15689,0,7,0,0
16717,15973,16431,15734,16230,15976,15727,15947,15722,15993,15676,15861,15581,15849,15617,16042,15685,15847,15635,15845,15910,15673,15855,15638,16223,15618,16029,15565,15972,15670,15964,11264,15714,15699,15692,15663,15677,15632,15563,15622,15631,15624,15660,15673,15602,15640,15628,15654,15568,15682,15696,15614,15629,15705,15640,15705,15667,15724,15729,15657,15724,15734,15708,15677,0,41,0,0
8367,40749,40979,40641,8111,40751,40645,40743,40639,7996,40609,40683,7791,7924,7821,40785,7847,40691,40582,40706,40711,40602,7937,40593,40878,7809,8021,7795,40306,40611,40752,5629,7859,7843,40619,40602,40607,40582,7783,7813,40580,40580,7829,40604,40569,7817,40583,40588,40560,7834,40628,7814,7804,7853,7838,40618,7841,40644,7861,7827,7860,40629,40616,40598,0,101,0,0
16739,15976,16432,15753,16216,15961,15749,15951,15752,15969,15684,15835,15582,15835,15620,16025,15686,15823,15655,15887,15928,15670,15841,15628,16194,15602,16019,15559,15320,15682,15978,11255,15730,15696,15705,15668,15673,15616,15568,15629,15634,15631,15659,15672,15609,15640,15624,15614,15595,15676,15714,15620,15623,15685,15669,15691,15695,15728,15718,15652,15703,15728,15696,15666,0,58,0,0
8358,7990,40984,7877,8104,40751,40644,40735,40643,7992,40608,7915,40561,7916,7815,8016,7863,40695,7821,7927,40724,40602,40703,40589,40878,40585,40778,40555,40571,7836,40756,38396,40630,40617,40625,40600,40613,40575,40545,40577,40592,40578,7835,40603,7807,40589,7810,40584,40558,40605,40621,40583,40575,7854,40603,7859,40614,7863,7861,40596,40633,7875,7852,7832,0,249,0,0
16734,15983,16429,15715,16247,15978,15749,15959,15732,15994,15692,15831,15581,15828,15622,16033,15696,15846,15645,15840,15916,15674,15861,15641,16209,15611,16014,15579,15523,15670,15975,11259,15726,15707,15700,15662,15672,15626,15567,15615,15627,15624,15658,15681,15608,15644,15632,15648,15602,15671,15706,15616,15633,15705,15669,15701,15659,15731,15741,15663,15715,15747,15706,15659,0,81,0,0
16712,15962,16443,15737,16218,15948,15733,15965,15730,15981,15684,15843,15595,15844,15619,16008,15707,15831,15629,15861,15908,15664,15879,15623,16201,15613,16028,15548,14704,15654,15957,11263,15710,15694,15705,15668,15669,15599,15568,15619,15633,15626,15666,15661,15608,15645,15619,15631,15579,15673,15727,15624,15614,15695,15664,15689,15687,15741,15723,15653,15725,15735,15700,15673,0,136,0,0
16712,15963,16424,15754,16215,15965,15759,15958,15728,15984,15674,15849,15576,15855,15649,16021,15704,15835,15659,15857,15946,15662,15878,15636,16201,15638,16031,15582,14425,15712,15970,11253,15725,15705,15715,15673,15680,15622,15562,15619,15639,15652,15676,15673,15597,15670,15629,15628,15595,15678,15708,15638,15611,15706,15650,15700,15663,15729,15724,15655,15728,15732,15700,15682,0,219,0,0
16760,15998,16421,15762,16230,15975,15764,15974,15749,16005,15702,15845,15602,15850,15663,16017,15719,15838,15665,15874,15933,15682,15876,15664,16218,15634,16035,15625,16463,15717,15983,11254,15726,15719,15718,15688,15703,15614,15585,15636,15668,15637,15682,15678,15605,15646,15647,15633,15599,15667,15715,15626,15632,15703,15675,15718,15677,15766,15713,15670,15727,15760,15689,15686,0,224,0,0
16784,15992,16436,15782,16226,15959,15784,15963,15777,16004,15727,15852,15623,15849,15658,16054,15735,15867,15691,15864,15923,15726,15907,15674,16218,15649,16049,15602,18663,15715,15980,11257,15727,15728,15717,15696,15671,15622,15577,15624,15661,15634,15695,15676,15627,15643,15653,15639,15616,15684,15725,15648,15620,15725,15663,15732,15704,15753,15719,15671,15718,15769,15700,15686,0,127,0,0
16797,16014,16450,15797,16240,15981,15793,15958,15778,16009,15724,15872,15609,15871,15695,16037,15734,15849,15681,15898,15931,15718,15877,15703,16245,15695,16022,15623,21089,15752,15985,11261,15749,15728,15718,15696,15692,15610,15599,15637,15662,15663,15703,15686,15624,15644,15646,15655,15610,15677,15708,15649,15627,15712,15686,15732,15689,15759,15725,15681,15725,15739,15709,15705,0,37,0,0
8388,40782,40985,40668,40879,40766,7887,7993,7883,40773,40634,40695,40576,7931,40606,8030,40636,7941,40610,7934,40742,7854,40713,7837,40881,40606,40783,7805,10713,40630,7987,38397,7872,40624,7855,40623,40619,40573,7801,7811,7827,40591,7843,40604,40579,40584,7823,40588,7808,7839,7857,40585,7816,7858,40602,40635,7836,40656,40633,40605,40629,7879,7845,40610,0,8,0,0
16779,16029,16457,15788,16252,15985,15780,15947,15784,15990,15716,15855,15641,15858,15692,16037,15737,15865,15690,15871,15910,15729,15884,15682,16213,15691,16040,15619,20314,15767,15973,11260,15731,15727,15725,15697,15698,15629,15595,15642,15655,15646,15690,15682,15624,15651,15647,15641,15588,15673,15722,15645,15630,15725,15683,15719,15700,15756,15728,15686,15716,15759,15702,15685,0,222,0,0
16773,16005,16454,15752,16239,15975,15754,15962,15750,15991,15703,15870,15582,15859,15644,16033,15730,15864,15664,15891,15948,15693,15893,15658,16233,15652,16063,15595,19998,15702,15967,11260,15731,15717,15705,15717,15699,15623,15586,15628,15660,15642,15679,15689,15618,15635,15646,15632,15592,15679,15720,15644,15611,15709,15653,15721,15691,15748,15736,15683,15719,15744,15714,15691,0,129,0,0
16768,16000,16449,15775,16203,15976,15755,15976,15768,16011,15717,15858,15601,15853,15665,16038,15705,15842,15662,15884,15913,15691,15877,15674,16225,15656,16036,15612,19877,15708,15975,11263,15726,15727,15720,15703,15698,15618,15599,15633,15647,15640,15693,15693,15627,15646,15661,15635,15603,15682,15724,15635,15629,15723,15674,15710,15686,15752,15737,15680,15732,15751,15709,15685,0,44,0,0
16810,16040,16472,15789,16229,15995,15779,15990,15786,16013,15727,15853,15620,15861,15678,16055,15752,15865,15687,15892,15922,15728,15894,15690,16227,15694,16045,15626,26034,15712,16005,11254,15747,15740,15720,15698,15713,15612,15586,15627,15677,15645,15699,15683,15638,15652,15657,15660,15618,15692,15697,15653,15630,15731,15671,15727,15685,15773,15722,15700,15730,15754,15710,15698,0,111,0,0
16774,16005,16428,15756,16218,15976,15758,15982,15753,16013,15710,15860,15591,15851,15635,16051,15738,15851,15658,15874,15929,15695,15866,15647,16231,15652,16032,15582,20832,15680,15951,11263,15732,15716,15715,15678,15702,15630,15588,15640,15635,15653,15679,15685,15607,15647,15625,15658,15600,15688,15699,15629,15619,15724,15662,15725,15686,15736,15723,15666,15716,15747,15716,15694,0,168,0,0
16750,15978,16430,15752,16226,15983,15738,15946,15759,15996,15709,15845,15594,15864,15672,16029,15709,15846,15651,15851,15915,15682,15881,15645,16227,15641,16022,15576,17779,15674,15965,11257,15733,15692,15711,15662,15690,15604,15582,15637,15636,15649,15675,15681,15607,15640,15639,15638,15581,15674,15702,15625,15614,15706,15656,15694,15676,15736,15733,15672,15733,15723,15711,15674,0,188,0,0
8355,7981,40986,7871,40870,7986,40639,7981,7867,40769,7842,40683,40554,40686,40595,8012,7857,7923,40596,7938,40721,40604,40695,40585,8110,7816,40793,7790,7997,7838,7985,38395,7863,40611,40618,7832,40613,40579,7781,40589,7822,7816,7836,7835,40566,40593,7807,40588,40563,40604,40623,40573,40583,40619,40598,40618,7843,7866,40630,7825,7860,7875,7845,40603,0,178,0,0
16711,15979,16437,15750,16227,15955,15738,15930,15745,15993,15683,15854,15581,15847,15641,16020,15712,15827,15651,15871,15912,15685,15847,15647,16217,15635,16036,15560,14812,15669,15968,11258,15717,15688,15700,15658,15692,15616,15566,15635,15637,15625,15660,15663,15602,15626,15623,15624,15582,15678,15705,15634,15620,15696,15669,15703,15682,15733,15733,15670,15712,15726,15697,15668,0,172,0,0
16725,15979,16452,15750,16216,15968,15748,15947,15742,15990,15693,15817,15586,15843,15633,16014,15709,15837,15654,15879,15908,15687,15846,15626,16209,15636,16010,15574,15438,15674,15966,11263,15734,15717,15717,15664,15667,15632,15576,15614,15631,15626,15668,15678,15613,15633,15635,15638,15587,15663,15719,15616,15621,15689,15659,15688,15676,15754,15727,15673,15730,15733,15688,15679,0,58,0,0
16733,15976,16431,15744,16257,15976,15738,15951,15741,15998,15689,15846,15576,15853,15640,16013,15683,15863,15643,15855,15920,15679,15858,15627,16231,15634,16030,15585,15698,15687,15961,11252,15728,15690,15711,15676,15662,15611,15574,15628,15634,15643,15669,15675,15619,15633,15622,15640,15582,15678,15699,15608,15622,15696,15671,15712,15688,15734,15731,15671,15699,15739,15695,15662,0,177,0,0
16727,16002,16422,15765,16221,15949,15736,15941,15754,15988,15694,15845,15584,15848,15656,16009,15709,15847,15648,15850,15891,15689,15845,15644,16214,15644,16048,15604,15704,15695,15977,11268,15739,15714,15709,15674,15674,15626,15568,15618,15639,15631,15685,15670,15611,15639,15621,15635,15588,15673,15699,15611,15625,15695,15675,15709,15690,15707,15712,15658,15709,15734,15698,15673,0,65,0,0
16721,15959,16438,15743,16235,15974,15735,15971,15734,15984,15677,15833,15578,15838,15610,16007,15694,15854,15647,15859,15895,15673,15860,15630,16204,15627,16001,15586,14656,15691,15952,11266,15720,15688,15711,15671,15687,15627,15565,15626,15654,15617,15669,15681,15608,15631,15620,15617,15609,15660,15684,15631,15634,15699,15666,15686,15695,15746,15717,15655,15703,15743,15696,15664,0,72,0,0
16728,15983,16451,15730,16222,15976,15710,15965,15720,15999,15673,15841,15578,15832,15638,16033,15679,15855,15637,15873,15898,15669,15839,15618,16209,15611,16043,15553,14575,15659,15961,11263,15708,15701,15718,15678,15667,15612,15560,15628,15640,15637,15670,15680,15608,15639,15626,15634,15603,15680,15708,15619,15613,15712,15654,15703,15681,15736,15743,15669,15713,15747,15705,15673,0,135,0,0
8367,7997,8221,7882,40883,40755,7878,7985,7877,40765,7853,7923,40568,40685,40593,8023,7865,40698,7836,7948,40720,7850,40705,40601,40883,7826,40781,40574,8247,40622,40766,5627,40626,40622,7860,7838,40603,40571,7795,7810,7824,40587,40602,7836,7803,7824,7818,40591,40564,7834,7861,40581,40586,7849,40606,7859,7846,40648,40628,7831,7858,40645,7845,40605,0,172,0,0
16789,16011,16452,15799,16221,15989,15784,15972,15787,15997,15709,15858,15625,15862,15655,16040,15713,15854,15680,15866,15929,15700,15874,15662,16207,15673,16042,15609,18778,15714,15971,11258,15724,15719,15710,15710,15680,15630,15600,15635,15654,15651,15691,15695,15616,15653,15647,15650,15601,15680,15721,15623,15620,15703,15679,15730,15692,15756,15751,15673,15721,15760,15687,15694,0,69,0,0
16791,16024,16459,15794,16224,15978,15775,15965,15784,16020,15740,15849,15596,15854,15679,16051,15758,15861,15684,15877,15926,15718,15899,15665,16240,15674,16049,15640,21091,15716,15978,11256,15725,15723,15716,15699,15689,15626,15605,15636,15663,15635,15698,15680,15628,15642,15646,15659,15607,15676,15704,15649,15624,15723,15677,15733,15692,15755,15725,15666,15740,15755,15707,15694,0,108,0,0
16787,16032,16459,15773,16235,15972,15785,15971,15801,15998,15723,15885,15629,15882,15690,16047,15757,15867,15701,15883,15951,15701,15877,15689,16204,15698,16047,15636,21409,15724,15982,11258,15731,15724,15718,15696,15677,15628,15599,15616,15664,15637,15698,15681,15645,15641,15660,15641,15615,15697,15724,15640,15635,15724,15682,15734,15697,15751,15735,15675,15722,15769,15690,15701,0,157,0,0
16761,16001,16466,15783,16245,15977,15753,15966,15756,16009,15711,15856,15596,15851,15684,16051,15719,15852,15660,15878,15920,15710,15880,15650,16215,15676,16031,15588,20518,15699,15970,11260,15724,15713,15713,15691,15701,15628,15594,15638,15664,15622,15684,15685,15617,15642,15637,15633,15598,15686,15731,15624,15619,15717,15666,15714,15678,15738,15740,15672,15713,15755,15700,15688,0,130,0,0
16780,15997,16445,15786,16255,15972,15754,15966,15765,15998,15708,15856,15609,15872,15661,16057,15732,15849,15683,15880,15940,15711,15887,15671,16216,15665,16034,15592,19956,15693,15962,11260,15720,15727,15709,15713,15701,15624,15595,15622,15650,15633,15688,15664,15610,15652,15651,15629,15603,15673,15694,15638,15632,15725,15663,15733,15684,15759,15723,15667,15720,15756,15702,15684,0,129,0,0
8386,8006,8231,40657,8119,7993,7885,7984,40658,40779,40630,7935,7807,40685,40602,8028,40633,7934,40609,7942,40733,7854,40699,7834,40878,7829,8021,7810,42831,40636,7993,38398,40634,40633,40622,7846,40612,40585,7788,40575,7829,7827,7839,7844,40575,40590,40599,7820,7804,40608,7859,40585,7820,40622,40600,40629,7836,7879,7865,40616,7856,40642,40613,7838,0,143,0,0
16800,16044,16461,15816,16260,15987,15773,15972,15786,16018,15739,15847,15612,15886,15702,16057,15727,15872,15709,15913,15928,15738,15893,15691,16228,15690,16064,15644,25967,15734,15975,11257,15740,15726,15719,15702,15705,15637,15604,15637,15669,15661,15697,15687,15628,15631,15648,15650,15615,15680,15718,15641,15647,15730,15669,15723,15680,15754,15747,15686,15716,15759,15712,15703,0,161,0,0
16756,15991,16456,15767,16233,15970,15749,15956,15765,15996,15692,15871,15603,15850,15668,16034,15706,15855,15654,15874,15903,15674,15868,15648,16226,15644,16012,15578,20571,15691,15961,11258,15723,15718,15724,15685,15678,15635,15579,15631,15665,15636,15675,15678,15611,15658,15629,15662,15593,15687,15727,15644,15626,15720,15671,15723,15689,15744,15710,15679,15713,15755,15715,15682,0,227,0,0
16759,15987,16426,15760,16224,15989,15750,15963,15748,15997,15688,15860,15556,15848,15645,16029,15687,15843,15649,15858,15905,15681,15864,15642,16236,15644,16009,15570,17823,15688,15978,11256,15717,15711,15709,15672,15708,15635,15564,15616,15637,15618,15671,15697,15607,15638,15639,15651,15582,15681,15714,15620,15617,15713,15668,15710,15680,15724,15745,15647,15719,15750,15705,15686,0,236,0,0
16735,15974,16438,15743,16223,15955,15721,15964,15738,15992,15670,15854,15574,15859,15611,16041,15705,15831,15634,15863,15897,15673,15862,15604,16223,15623,16015,15553,15769,15664,15952,11260,15721,15691,15715,15663,15678,15615,15574,15633,15637,15629,15670,15684,15596,15639,15625,15652,15588,15678,15709,15613,15636,15683,15675,15699,15684,15735,15726,15669,15709,15746,15693,15677,0,253,0,0
16694,15979,16430,15755,16223,15943,15744,15946,15756,15994,15691,15843,15576,15847,15628,16016,15715,15834,15651,15855,15893,15657,15852,15638,16221,15645,16040,15581,14977,15686,15974,11264,15709,15685,15705,15664,15681,15618,15565,15622,15629,15648,15664,15671,15605,15638,15618,15638,15596,15675,15713,15616,15623,15696,15657,15705,15689,15760,15722,15651,15718,15730,15697,15660,0,86,0,0
16730,15959,16429,15726,16206,15955,15727,15955,15737,15977,15665,15830,15578,15833,15634,16046,15707,15819,15645,15856,15900,15650,15874,15629,16208,15620,16019,15553,15375,15661,15975,11260,15706,15689,15712,15653,15680,15621,15570,15628,15628,15628,15670,15674,15595,15635,15643,15650,15585,15669,15698,15615,15608,15699,15677,15704,15687,15727,15720,15639,15703,15739,15693,15677,0,114,0,0
16727,15974,16444,15768,16214,15953,15758,15957,15771,16002,15695,15837,15568,15858,15650,16033,15701,15857,15655,15838,15903,15696,15871,15646,16233,15659,16012,15577,15673,15691,15961,11263,15721,15696,15717,15664,15678,15615,15570,15623,15644,15641,15690,15671,15609,15644,15628,15651,15587,15674,15721,15627,15624,15701,15674,15698,15671,15747,15737,15649,15719,15749,15713,15691,0,151,0,0
8360,40753,8225,40643,8114,7990,40639,40744,7878,40768,7843,7918,40551,40683,7825,40792,40612,7923,7812,7933,40728,7839,40710,7821,40879,7807,8017,40542,40663,7829,7981,5630,7859,40620,7858,7842,40615,40579,40554,40584,7821,40581,40607,7844,40575,7823,40583,7820,7796,40608,40609,7813,40577,40613,40602,7851,7835,40640,40632,40596,7860,40639,7849,40611,0,120,0,0
16719,15968,16433,15745,16214,15966,15732,15928,15742,15995,15677,15854,15566,15849,15642,16012,15712,15821,15627,15855,15897,15673,15876,15612,16226,15623,16009,15575,14411,15665,15944,11257,15715,15690,15690,15660,15687,15624,15579,15611,15638,15632,15656,15667,15599,15649,15618,15634,15565,15672,15706,15620,15634,15702,15658,15703,15680,15737,15735,15653,15691,15740,15684,15667,0,74,0,0
8360,40757,8213,7868,8110,40751,40638,7985,40634,7991,7852,40681,7792,40676,40584,40789,40618,7921,7829,7941,7955,7842,40708,40596,8108,40593,8011,7796,40061,40621,7995,5628,7861,7853,7848,40601,7841,7810,7784,40583,7819,40581,40608,7834,40570,40589,40577,7819,40562,40604,7847,7808,40582,7850,40607,7857,7839,40638,40627,7829,7859,7870,40610,7835,0,170,0,0
16766,16020,16417,15769,16223,15977,15756,15953,15767,15993,15685,15855,15588,15838,15656,16030,15722,15850,15671,15879,15915,15691,15895,15647,16232,15635,16039,15583,16491,15691,15991,11254,15727,15722,15698,15681,15697,15623,15593,15638,15660,15649,15688,15678,15631,15653,15634,15635,15587,15673,15713,15641,15629,15706,15678,15695,15697,15742,15736,15671,15746,15755,15692,15676,0,81,0,0
16791,16000,16466,15796,16238,15975,15768,15965,15758,16007,15701,15854,15606,15858,15671,16051,15733,15876,15659,15886,15944,15697,15873,15665,16246,15646,16060,15612,18891,15698,15993,11253,15733,15739,15723,15703,15677,15611,15608,15651,15647,15624,15675,15671,15623,15643,15647,15653,15610,15683,15705,15633,15644,15717,15663,15730,15680,15764,15736,15667,15724,15744,15687,15696,0,100,0,0
16754,16025,16461,15801,16237,16009,15795,15987,15779,16012,15719,15873,15616,15882,15684,16039,15742,15859,15675,15888,15943,15717,15867,15668,16224,15683,16049,15632,21092,15743,15973,11261,15726,15721,15694,15710,15691,15633,15591,15623,15656,15654,15690,15699,15616,15661,15648,15654,15611,15686,15732,15640,15625,15722,15683,15723,15685,15760,15727,15670,15693,15757,15693,15695,0,135,0,0
16768,16003,16463,15790,16237,15990,15780,15965,15774,16017,15719,15867,15594,15884,15656,16038,15738,15848,15666,15882,15900,15706,15857,15668,16221,15669,16038,15609,21262,15731,15967,11256,15716,15712,15720,15692,15693,15629,15599,15633,15675,15639,15681,15687,15621,15655,15641,15647,15608,15681,15719,15634,15639,15720,15660,15730,15690,15765,15725,15677,15739,15756,15700,15694,0,228,0,0
16778,16017,16448,15781,16221,15984,15766,15976,15771,16004,15717,15876,15620,15879,15661,16037,15725,15846,15701,15882,15939,15712,15878,15672,16231,15656,16041,15630,20444,15722,16005,11260,15725,15729,15709,15691,15689,15621,15583,15625,15658,15653,15675,15683,15610,15651,15647,15652,15601,15676,15702,15650,15633,15714,15682,15721,15670,15750,15737,15672,15731,15760,15700,15693,0,169,0,0
16774,16015,16454,15786,16237,15966,15764,15980,15771,16003,15729,15860,15596,15855,15675,16050,15731,15850,15685,15885,15903,15712,15870,15675,16227,15669,16048,15606,20211,15732,15998,11258,15728,15724,15715,15683,15692,15612,15599,15636,15649,15620,15686,15679,15611,15647,15646,15650,15604,15679,15715,15641,15636,15709,15669,15743,15683,15758,15727,15668,15734,15748,15720,15691,0,165,0,0
8382,8008,8229,40660,8107,7994,7889,7993,7891,40765,7856,7935,40566,7936,7840,40786,7862,40698,40614,7954,40717,7847,40706,7838,8103,40603,8021,7803,43011,7865,40752,38397,7862,7860,40626,40615,7852,40575,7796,7816,7829,40589,40617,40603,7810,40588,40589,40592,7810,7847,7854,40587,7810,40619,7834,40630,40609,40640,40627,7838,7860,40647,40623,7847,0,69,0,0
16791,16037,16462,15808,16243,15990,15796,15986,15803,16002,15745,15859,15630,15885,15708,16041,15737,15876,15704,15871,15941,15739,15898,15693,16232,15675,16036,15636,25931,15746,15991,11254,15744,15736,15722,15691,15717,15640,15595,15627,15662,15639,15699,15676,15645,15653,15647,15650,15605,15685,15730,15642,15626,15726,15683,15715,15684,15773,15749,15668,15722,15765,15697,15700,0,86,0,0
16781,16005,16442,15774,16235,15963,15755,15973,15757,16014,15710,15843,15584,15867,15651,16034,15701,15857,15647,15866,15918,15696,15855,15642,16200,15651,16013,15602,20396,15679,15969,11264,15717,15713,15698,15690,15689,15619,15577,15641,15656,15630,15675,15690,15635,15636,15638,15635,15607,15667,15726,15625,15616,15721,15667,15717,15671,15757,15729,15675,15724,15750,15704,15684,0,193,0,0
16749,15966,16443,15760,16235,15973,15754,15962,15735,16001,15693,15849,15590,15861,15630,16044,15734,15851,15667,15870,15910,15684,15861,15643,16221,15636,16031,15580,17785,15679,15975,11261,15706,15722,15717,15670,15669,15629,15584,15638,15660,15632,15684,15676,15617,15631,15634,15637,15607,15683,15732,15620,15615,15710,15672,15706,15683,15737,15702,15663,15724,15752,15712,15683,0,229,0,0
16732,15983,16438,15757,16231,15978,15734,15965,15743,16001,15700,15870,15572,15826,15643,16025,15718,15851,15648,15848,15927,15688,15875,15639,16219,15619,16044,15573,15821,15681,15968,11267,15732,15689,15707,15674,15677,15615,15564,15621,15624,15626,15665,15669,15595,15643,15631,15642,15582,15680,15691,15605,15615,15701,15668,15700,15679,15740,15707,15662,15734,15749,15686,15675,0,185,0,0
16698,15974,16460,15737,16239,15963,15747,15964,15736,15989,15682,15839,15572,15826,15635,16025,15709,15829,15643,15856,15923,15678,15864,15617,16213,15625,16058,15562,14907,15674,15971,11261,15724,15706,15712,15660,15690,15630,15552,15617,15632,15635,15676,15685,15617,15637,15628,15641,15573,15678,15707,15613,15612,15700,15660,15683,15682,15736,15746,15665,15708,15742,15707,15687,0,204,0,0
8365,7984,40989,40636,40869,40758,7869,7978,40640,7995,7844,7920,40558,40703,40587,8015,7854,40682,40596,7928,7949,7842,7938,7827,8107,7815,8024,7793,40488,40616,7989,5631,40626,40617,7850,7835,40611,40577,7783,7812,40584,40583,40607,7838,7801,40592,7814,40586,40565,40601,40623,40582,40576,40615,7831,7853,7840,40636,40630,40603,7866,7873,7846,7835,0,144,0,0
16723,15984,16429,15749,16222,15968,15755,15955,15748,15982,15690,15845,15591,15859,15638,16030,15708,15851,15665,15866,15902,15679,15858,15625,16229,15653,16020,15584,15508,15674,15964,11259,15729,15707,15707,15668,15685,15631,15576,15625,15636,15625,15670,15674,15605,15642,15626,15636,15597,15668,15695,15633,15625,15696,15671,15726,15678,15741,15727,15651,15713,15754,15697,15671,0,204,0,0
16723,16003,16447,15741,16229,15976,15740,15955,15743,15987,15680,15851,15588,15841,15654,16032,15693,15825,15648,15870,15912,15661,15851,15616,16216,15646,16036,15568,15719,15685,15953,11256,15714,15703,15703,15663,15696,15634,15566,15636,15653,15626,15679,15680,15625,15652,15622,15650,15583,15674,15704,15629,15622,15710,15676,15709,15675,15754,15739,15660,15720,15744,15710,15671,0,126,0,0
16707,15977,16443,15738,16224,15972,15743,15958,15729,15977,15689,15847,15574,15855,15640,16019,15681,15838,15649,15848,15903,15658,15841,15657,16209,15630,16006,15591,14387,15664,15958,11262,15701,15697,15709,15671,15682,15606,15576,15621,15639,15632,15668,15671,15596,15648,15633,15626,15586,15676,15725,15616,15634,15702,15663,15719,15663,15750,15698,15650,15717,15737,15680,15670,0,189,0,0
16739,15991,16435,15748,16222,15960,15755,15957,15747,15984,15691,15854,15603,15844,15650,16031,15678,15846,15632,15871,15914,15667,15875,15618,16226,15633,16040,15562,14839,15679,15972,11260,15733,15698,15705,15661,15674,15633,15590,15618,15635,15638,15663,15673,15614,15643,15639,15641,15583,15678,15717,15627,15630,15708,15671,15716,15670,15727,15718,15674,15737,15739,15696,15673,0,9,0,0
16755,15998,16430,15775,16242,15957,15753,15961,15760,16001,15708,15837,15598,15835,15671,16049,15718,15867,15656,15870,15910,15702,15890,15657,16249,15657,16027,15611,16628,15706,15983,11257,15722,15712,15711,15673,15673,15593,15590,15640,15649,15634,15681,15674,15619,15651,15630,15646,15579,15671,15705,15614,15618,15708,15652,15705,15681,15734,15729,15663,15713,15757,15694,15691,0,207,0,0
16777,16027,16446,15777,16257,15988,15779,15970,15774,16007,15721,15864,15623,15882,15677,16052,15716,15868,15679,15868,15930,15708,15868,15672,16236,15661,16045,15630,19081,15709,15994,11261,15728,15721,15706,15699,15701,15608,15605,15641,15655,15651,15689,15673,15637,15657,15658,15650,15619,15675,15704,15626,15621,15714,15684,15718,15693,15766,15737,15679,15724,15769,15710,15674,0,142,0,0
8393,8008,8221,40671,40892,40758,40660,40757,40661,7998,7864,40693,7817,7936,40625,40796,40642,7934,7845,40714,40739,7873,7937,7852,8111,7847,40785,7808,43331,40643,7979,38395,7865,7862,40628,40618,40617,7816,40571,40590,7827,7818,7853,7837,40573,40588,40595,40595,40583,40606,7865,7822,40587,40627,7836,7865,40612,7878,7865,7834,40630,40652,7864,7850,0,248,0,0
16787,16021,16462,15795,16239,15962,15790,15962,15769,16012,15738,15862,15604,15870,15685,16050,15732,15850,15678,15908,15921,15715,15892,15670,16237,15670,16045,15601,21062,15730,15980,11256,15731,15731,15710,15704,15697,15615,15597,15647,15683,15648,15702,15690,15630,15661,15650,15649,15598,15677,15718,15648,15636,15709,15667,15713,15704,15766,15737,15670,15725,15753,15707,15703,0,225,0,0
