16282,15931,16138,15600,15878,7681,7187,7681,7417,7696,15560,7699,15490,15889,15567,7713,15903,7686,7224,15882,15929,7395,7682,15585,7746,7362,15906,15519,7684,8066,7680,11311,15584,7409,7392,7315,7320,15392,15555,7360,15591,7396,7360,7361,7326,7392,15504,7360,15552,15553,15561,7416,7296,7374,7360,15426,15556,15913,15564,7312,15567,7392,15504,15552,0,142,0,0
16289,15931,16142,15856,16055,15947,15517,15920,15861,15919,15843,15891,15844,15889,15842,15953,15909,15918,15740,15880,15939,15850,15916,15852,16087,15819,15980,15801,16054,16293,15950,11314,15846,15861,15860,15803,15804,15724,15811,15818,15847,15858,15829,15827,15806,15844,15617,15807,15827,15803,15836,15865,15788,15838,15822,15517,15823,15916,15838,15794,15842,15848,15795,15825,0,53,0,0
8150,40739,40840,7933,8030,7973,40511,40728,40702,40727,7919,40712,40683,7946,40688,40755,40724,7963,40639,7941,7971,40573,40725,7932,8044,7913,7989,40673,8682,8110,40746,5657,40695,7932,7932,40670,7903,40632,7908,7912,7927,7931,7913,40682,40670,7923,7904,7903,40682,40669,7919,40705,7893,40686,40679,7795,7911,40725,40687,40665,40689,7923,40664,40681,0,212,0,0
16292,15941,16143,15863,16052,15951,15488,15923,15865,15920,15838,15888,15766,15899,15839,15976,15906,15920,15742,15881,15936,15733,15911,15860,16088,15823,15976,15810,16617,16304,15944,11310,15849,15861,15859,15803,15804,15727,15817,15824,15849,15857,15825,15829,15812,15849,15751,15807,15829,15806,15843,15862,15793,15838,15823,15523,15824,15916,15836,15788,15843,15848,15794,15829,0,164,0,0
8147,7969,8072,40697,40790,7973,40541,40727,40699,40730,40689,7946,7910,40712,40689,7988,7950,40725,7870,40709,7968,40684,7956,7927,40812,40679,40754,7902,8198,40888,40745,38425,7925,7931,7932,40669,7904,7864,7906,40674,40691,40695,40679,7909,40672,7922,40673,7904,7912,40672,40688,40700,40662,40687,40679,7749,7913,7957,40686,40666,7921,40696,7897,7913,0,151,0,0
16290,15937,16140,15860,16058,15947,15851,15922,15869,15924,15839,15888,15821,15893,15842,15976,15907,15919,15739,15881,15934,15841,15909,15864,16087,15823,15974,15810,16881,16205,15958,11309,15851,15859,15866,15799,15804,15723,15811,15826,15850,15861,15829,15829,15811,15848,15712,15807,15825,15815,15840,15865,15793,15838,15825,15479,15828,15915,15838,15792,15844,15855,15795,15826,0,248,0,0
8147,40737,8073,40699,8029,40743,40547,40728,40703,40729,7924,40714,7904,7947,40690,7987,40721,40729,40641,40711,7964,7862,40723,40697,8045,7912,40764,40673,41140,8142,7914,5658,7925,7932,7933,7901,40671,40633,40678,7910,40694,7928,40682,40683,40670,7921,7830,40673,7914,7906,7920,40701,40666,40685,7910,7766,7911,40725,40687,40663,7921,40691,7896,40681,0,196,0,0
16300,15940,16146,15863,16055,15947,15604,15919,15873,15919,15840,15888,15772,15873,15846,15983,15905,15921,15740,15887,15936,15836,15910,15858,16091,15819,15965,15808,18013,16291,15947,11314,15853,15861,15869,15804,15809,15730,15822,15820,15853,15857,15826,15830,15807,15853,15798,15809,15828,15808,15842,15865,15795,15838,15823,15451,15823,15916,15833,15797,15843,15850,15796,15829,0,233,0,0
16285,15929,16142,15854,16048,15953,15544,15915,15863,15918,15831,15892,15805,15892,15839,15966,15899,15919,15736,15880,15933,15852,15917,15850,16086,15814,15967,15798,16750,16345,15936,11317,15848,15857,15860,15797,15800,15726,15814,15821,15848,15858,15822,15826,15804,15849,15726,15808,15821,15807,15837,15862,15792,15833,15821,15517,15824,15911,15833,15789,15843,15849,15798,15823,0,145,0,0
16275,15925,16141,15858,16050,15944,15516,15913,15861,15915,15830,15886,15760,15881,15835,15958,15902,15916,15731,15880,15929,15695,15907,15841,16083,15807,15971,15796,15740,16337,15938,11315,15848,15852,15860,15793,15804,15728,15804,15825,15844,15850,15815,15828,15795,15845,15795,15806,15820,15804,15835,15863,15791,15831,15823,15491,15823,15908,15838,15789,15843,15844,15792,15817,0,63,0,0
16269,16196,16140,15843,16049,15943,15490,15909,15853,15918,15831,15880,15828,15881,15830,15956,15888,15915,15728,15874,15923,15809,15904,15839,16078,15806,15971,15788,15352,16334,15939,11311,15843,15850,15856,15788,15802,15722,15802,15822,15836,15852,15814,15823,15800,15845,15559,15806,15817,15807,15840,15862,15794,15828,15821,15550,15825,15909,15832,15788,15843,15847,15795,15819,0,5,0,0
16268,16195,16137,15847,16049,15947,15496,15914,15857,15915,15832,15889,15820,15884,15831,15968,15898,15913,15732,15876,15927,15771,15911,15841,16084,15808,15971,15799,15418,16205,15951,11317,15847,15849,15855,15786,15798,15722,15806,15818,15849,15854,15814,15822,15799,15850,15788,15807,15819,15814,15844,15855,15791,15828,15824,15499,15822,15908,15837,15787,15841,15845,15791,15815,0,150,0,0
16269,15914,16134,15850,16041,15943,15571,15915,15856,15914,15823,15893,15768,15870,15832,15952,15894,15915,15728,15873,15920,15634,15908,15842,16083,15810,15969,15790,15460,16123,15943,11319,15846,15852,15855,15792,15800,15719,15808,15820,15841,15857,15815,15825,15799,15846,15799,15804,15819,15808,15837,15852,15789,15827,15817,15563,15826,15908,15834,15783,15842,15847,15793,15818,0,89,0,0
16272,16094,16136,15844,15873,7680,15584,15916,15591,7680,15554,7694,15560,15877,15564,15904,15896,15912,15730,15876,15930,15491,7682,15586,15943,7363,7712,15504,7175,16321,15873,1078,15587,7396,7399,7312,15512,7206,7320,7360,15586,15588,7361,7360,15505,7392,15512,15519,7364,15552,15584,15608,15504,15555,7360,15463,7366,7684,15555,7302,7392,15584,15504,15553,0,0,0,0
16278,15927,16137,15851,16050,15948,15544,15912,15862,15918,15829,15885,15813,15888,15835,15961,15902,15915,15737,15876,15920,15688,15908,15843,16083,15810,15972,15800,15462,16386,15920,11313,15846,15853,15861,15792,15801,15721,15807,15815,15846,15853,15821,15825,15796,15846,15801,15808,15821,15806,15837,15856,15796,15827,15818,15571,15824,15909,15834,15785,15842,15851,15795,15823,0,177,0,0
16264,15908,16134,15842,15872,15939,15489,15910,15591,7681,7366,7696,15761,15884,15810,15875,15892,15911,15398,7423,7704,7360,15903,7372,7744,15518,7689,7302,6241,10,15934,11316,15823,7392,15588,7302,7320,15395,7360,15552,15841,15584,15552,15556,15504,7393,7313,7360,15552,15554,15561,7408,15494,7362,7360,7192,15556,7682,15555,7296,7375,7392,7302,7361,0,4,0,0
16277,15931,16134,15858,16052,15943,15572,15916,15863,15922,15834,15888,15758,15891,15838,15969,15903,15924,15741,15882,15930,15842,15906,15855,16081,15822,15972,15809,15383,16378,15954,11312,15846,15853,15855,15796,15802,15728,15808,15818,15843,15853,15820,15820,15802,15849,15798,15811,15821,15814,15841,15862,15788,15827,15818,15467,15825,15907,15829,15790,15841,15849,15793,15820,0,213,0,0
8141,40793,40839,7933,8024,7974,40527,40728,7934,40729,40688,7945,40666,40707,40689,7984,7956,7962,7869,7939,40735,40610,40725,40694,8044,7910,7988,40671,40619,8103,7973,5655,40692,7930,40696,40667,40670,40630,40674,7907,40695,40695,7914,7912,40670,7922,7898,7903,40680,7901,40687,40700,7897,7919,40677,7731,40679,40724,7918,40663,7919,7926,40663,7911,0,8,0,0
16294,16159,16140,15863,16050,15948,15515,15917,15865,15923,15844,15892,15781,15880,15842,15972,15906,15919,15744,15884,15930,15751,15913,15862,16087,15820,15978,15807,16540,15847,15850,11314,15845,15865,15861,15803,15803,15727,15819,15823,15853,15850,15825,15825,15806,15855,15805,15807,15828,15804,15837,15864,15792,15835,15819,15520,15826,15918,15835,15793,15843,15856,15800,15827,0,156,0,0
8150,40733,40838,7932,8024,7976,7926,7959,7931,40729,7922,7944,7912,7940,40691,40748,40721,7960,40640,7943,7963,7799,7956,7930,8046,7911,7989,7903,8346,40691,40744,38425,7924,7931,40695,7902,7902,40631,40676,40675,7925,7928,7914,7915,40671,40690,7905,40672,40684,7906,7919,7933,40664,40690,7911,7750,7913,7959,40684,7895,7922,7924,40667,40681,0,61,0,0
16295,15941,16142,15869,16053,15950,15805,15922,15868,15923,15845,15892,15819,15890,15851,15973,15910,15923,15750,15881,15933,15839,15915,15866,16089,15824,15972,15811,16430,16292,15944,11311,15849,15866,15865,15802,15803,15728,15814,15820,15848,15854,15828,15817,15805,15845,15803,15807,15827,15816,15835,15869,15795,15840,15821,15504,15824,15915,15833,15797,15842,15851,15797,15828,0,165,0,0
8148,7997,8070,40697,40794,7975,7764,40728,7932,7963,7922,7944,40664,40718,7922,7987,7954,7960,40639,40707,40735,40645,40723,40695,40812,40679,40755,7900,41234,40896,7975,5657,40694,7931,7928,40668,7902,7862,40677,40679,7925,7927,40679,7912,7904,40691,40581,40672,7912,7905,40689,40699,40664,7916,40681,7804,40681,40726,40685,7896,40686,40690,40664,40681,0,39,0,0
16296,15933,16145,15864,16052,15953,15534,15920,15864,15919,15838,15892,15798,15884,15842,15970,15904,15917,15738,15877,15928,15723,15910,15854,16085,15814,15978,15809,16359,16328,15956,11311,15850,15860,15866,15802,15804,15721,15817,15819,15853,15857,15828,15824,15806,15848,15799,15807,15825,15805,15834,15870,15794,15838,15819,15523,15827,15916,15842,15793,15839,15848,15797,15827,0,26,0,0
16296,15939,16149,15863,16059,15948,15510,15927,15876,15923,15847,15891,15777,15890,15846,15975,15914,15921,15742,15888,15929,15676,15910,15858,16091,15823,15987,15809,17279,16252,15874,11314,15851,15860,15863,15803,15807,15730,15818,15816,15855,15855,15828,15829,15802,15846,15801,15809,15828,15817,15835,15863,15792,15836,15822,15514,15826,15918,15834,15791,15841,15850,15796,15829,0,186,0,0
16302,15935,16139,15857,16049,15947,15589,15916,15862,15921,15833,15892,15831,15891,15842,15971,15911,15924,15741,15885,15928,15764,15914,15854,16090,15823,15969,15803,17893,16199,15955,11309,15852,15860,15863,15803,15808,15728,15824,15825,15857,15858,15828,15825,15806,15849,15810,15807,15826,15813,15839,15862,15795,15840,15822,15572,15826,15914,15834,15795,15849,15853,15795,15826,0,104,0,0
16277,15929,16142,15853,16054,15943,15486,15914,15861,15918,15830,15887,15801,15878,15833,15959,15905,15913,15737,15880,15926,15824,15914,15848,16085,15813,15968,15801,16758,16200,15942,11314,15847,15854,15865,15795,15804,15730,15815,15825,15847,15854,15820,15819,15800,15844,15799,15809,15820,15806,15833,15857,15793,15829,15824,15437,15824,15910,15834,15786,15840,15843,15795,15819,0,182,0,0
16278,15919,16139,15848,16051,15943,15644,15913,15849,15923,15831,15886,15771,15872,15831,15969,15894,15911,15731,15882,15930,15824,15910,15836,16082,15805,15963,15793,15688,16133,15936,11307,15846,15851,15859,15792,15804,15723,15810,15817,15847,15850,15819,15825,15794,15850,15792,15810,15820,15812,15840,15860,15793,15825,15820,15575,15824,15908,15832,15789,15843,15846,15794,15818,0,41,0,0
16271,15918,16140,15847,16045,15944,15484,15911,15855,15913,15822,15891,15773,15879,15828,15959,15891,15906,15733,15873,15933,15833,15908,15845,16080,15807,15970,15792,15403,16209,15936,11309,15847,15847,15857,15787,15805,15723,15805,15817,15841,15853,15815,15822,15793,15846,15648,15807,15815,15809,15843,15859,15792,15832,15819,15460,15822,15906,15839,15784,15842,15844,15790,15818,0,136,0,0
16270,16086,16140,15585,7686,7681,15442,15909,15584,7687,7364,7697,15488,15878,15808,15875,7694,15922,15396,7684,15927,15559,7683,15566,7744,15512,7713,7297,7193,16359,7687,1074,15585,7392,15601,7302,7320,7200,7320,7360,7372,7396,7360,15552,15504,7392,15512,7326,7360,15516,15585,7392,7312,15555,7364,15463,7360,15872,15816,15488,15566,7393,7312,15552,0,51,0,0
16269,15925,16136,15848,16050,15941,15567,15908,15856,15921,15830,15890,15798,15874,15832,15967,15896,15910,15735,15875,15924,15816,15907,15838,16081,15810,15972,15801,15337,16340,15933,11314,15845,15849,15858,15792,15801,15725,15807,15815,15838,15852,15814,15822,15799,15842,15794,15809,15818,15810,15837,15859,15792,15833,15818,15553,15821,15908,15833,15786,15840,15847,15792,15817,0,59,0,0
8138,7960,40837,7926,8027,7972,40590,40724,7930,7955,7916,7941,40689,7937,7916,40745,7951,40726,7868,40707,40730,40691,7954,7924,8042,40673,7986,7898,40576,7913,7973,5653,7923,40694,7932,40665,7902,7861,7905,40678,40689,40694,40675,40683,40665,40689,40667,7903,7909,7901,7913,40694,7895,7917,40679,7720,7912,7954,40687,7896,7918,40690,40664,40677,0,163,0,0
16275,15930,16139,15854,16048,15945,15632,15908,15859,15917,15835,15889,15754,15881,15836,15970,15905,15927,15732,15876,15930,15835,15905,15849,16084,15814,15974,15803,15416,16309,15924,11306,15846,15851,15858,15793,15801,15719,15802,15821,15842,15851,15814,15818,15802,15843,15792,15809,15821,15812,15837,15860,15790,15831,15817,15643,15824,15908,15830,15792,15839,15846,15793,15823,0,203,0,0
8134,7957,8066,40690,8022,7971,7757,7956,7925,7958,7912,40711,7885,7940,40680,40748,7946,7955,40632,7938,7963,40681,40720,7920,40808,40671,40751,40665,40293,40888,7928,5658,7922,7923,7928,7894,7900,7861,40668,40678,40687,7924,40675,40683,7898,7924,40665,7901,40677,40671,7915,7927,40663,7909,7908,40517,7912,7952,40681,7892,7919,40693,7896,40675,0,202,0,0
16276,15931,16137,15853,16054,15943,15464,15917,15861,15924,15836,15890,15817,15890,15834,15967,15901,15916,15738,15878,15934,15837,15905,15851,16085,15816,15971,15804,15443,16265,15864,11312,15848,15857,15862,15795,15801,15722,15813,15817,15851,15847,15820,15826,15800,15845,15799,15806,15822,15809,15834,15860,15792,15834,15818,15460,15824,15909,15837,15790,15834,15846,15796,15822,0,253,0,0
8142,40735,40838,7929,40795,7975,7758,7959,40700,7959,40689,40712,7892,7942,7921,40748,40720,40726,7870,7939,40730,7920,40725,7930,40810,7910,7986,7901,40731,8120,7975,38424,40691,7928,40696,7900,7902,40630,7907,40676,40693,40695,40679,40681,7899,40693,40668,40672,7912,7905,40683,40699,7896,7917,40681,7751,7912,7956,7917,7894,40686,40692,7894,7913,0,0,0,0
16295,15936,16145,15861,16054,15949,15511,15919,15861,15924,15841,15893,15836,15885,15840,15976,15912,15918,15740,15882,15938,15684,15916,15853,16088,15826,15978,15809,16632,16261,15959,11306,15850,15864,15863,15805,15809,15727,15813,15828,15852,15851,15826,15817,15808,15850,15803,15807,15826,15816,15841,15867,15794,15836,15821,15540,15824,15916,15834,15793,15843,15852,15792,15829,0,38,0,0
16298,15938,16141,15861,16054,15949,15520,15913,15871,15916,15843,15885,15762,15881,15841,15970,15907,15926,15740,15881,15932,15850,15910,15857,16088,15819,15981,15809,17462,16327,15954,11311,15846,15864,15862,15804,15802,15728,15820,15822,15855,15854,15829,15825,15809,15844,15812,15808,15828,15811,15840,15862,15797,15840,15818,15531,15826,15917,15836,15793,15844,15849,15792,15829,0,124,0,0
16297,15941,16142,15862,16058,15950,15531,15925,15861,15926,15833,15889,15780,15881,15840,15965,15909,15921,15746,15884,15929,15757,15914,15857,16087,15817,15975,15801,16437,16299,15952,11315,15849,15862,15860,15802,15806,15727,15812,15823,15856,15858,15827,15826,15808,15851,15806,15808,15829,15804,15837,15871,15794,15839,15823,15530,15824,15915,15835,15794,15841,15846,15797,15827,0,234,0,0
16289,15937,16145,15854,16052,15944,15482,15918,15867,15925,15838,15884,15771,15885,15842,15955,15905,15918,15741,15882,15939,15708,15915,15857,16085,15816,15977,15807,17003,16273,15884,11313,15850,15860,15859,15803,15806,15727,15815,15828,15855,15854,15825,15826,15809,15849,15810,15808,15830,15809,15838,15864,15796,15841,15821,15517,15825,15914,15840,15795,15837,15850,15796,15829,0,217,0,0
16290,15938,16144,15861,16056,15950,15653,15924,15866,15921,15840,15894,15767,15880,15843,15968,15903,15924,15740,15880,15929,15852,15910,15856,16087,15822,15974,15805,16350,16333,15947,11312,15850,15860,15863,15805,15807,15726,15811,15831,15850,15857,15828,15828,15812,15844,15804,15807,15827,15806,15840,15864,15794,15838,15821,15563,15826,15918,15838,15795,15843,15846,15795,15825,0,45,0,0
16288,15938,16147,15864,16053,15948,15482,15921,15871,15925,15840,15893,15768,15889,15845,15978,15904,15916,15740,15885,15934,15852,15913,15860,16089,15819,15986,15812,17329,16356,15966,11311,15854,15863,15859,15803,15806,15729,15818,15824,15847,15856,15824,15818,15806,15846,15805,15809,15829,15816,15832,15864,15794,15835,15822,15510,15829,15917,15842,15795,15840,15854,15794,15826,0,103,0,0
16298,15938,16147,15865,16056,15954,15503,15923,15869,15926,15845,15878,15799,15887,15845,15975,15908,15927,15740,15883,15941,15843,15914,15864,16088,15820,15969,15808,17796,16314,15874,11315,15852,15859,15859,15799,15807,15732,15818,15815,15848,15859,15828,15821,15810,15850,15804,15809,15829,15812,15834,15866,15798,15837,15822,15467,15826,15915,15833,15792,15844,15847,15796,15825,0,122,0,0
16282,15928,16139,15853,16056,15950,15535,15918,15859,15921,15833,15883,15766,15876,15833,15967,15894,15914,15735,15879,15926,15832,15912,15848,16088,15810,15964,15797,16189,16351,15941,11317,15849,15856,15860,15796,15804,15724,15814,15821,15843,15855,15823,15830,15801,15850,15791,15809,15824,15807,15838,15860,15793,15826,15820,15488,15824,15912,15834,15789,15840,15850,15793,15819,0,152,0,0
16276,15929,16132,15843,7696,15884,15366,15916,15601,7686,7368,15885,15488,15877,15816,15880,15900,15919,7218,7688,15923,15360,15908,15842,15936,15519,7713,15504,15367,8136,15879,9269,15584,15588,7410,7312,7320,7200,7326,7360,7394,7398,7360,7360,15504,7392,7314,7327,7361,7360,7368,7408,7312,15555,7361,7175,7361,7683,7369,7296,7372,7393,7312,15556,0,32,0,0
16269,15923,16144,15847,16044,15946,15527,15912,15854,15915,15830,15891,15812,15892,15832,15963,15892,15913,15725,15873,15930,15816,15904,15842,16081,15807,15973,15791,15367,16379,15946,11317,15848,15850,15855,15790,15801,15725,15813,15819,15838,15850,15813,15827,15803,15853,15605,15806,15819,15808,15835,15854,15789,15828,15821,15523,15824,15905,15830,15787,15836,15844,15788,15822,0,189,0,0
8134,7959,8068,40689,40789,40740,40529,7955,40691,40729,40681,7941,40650,7940,7915,40742,40713,40725,40632,40706,40732,7917,7953,7917,40810,7904,7986,7896,40474,40946,7957,38427,40691,7925,7927,7896,7900,40630,40672,40677,40685,40695,7906,40678,7899,7923,40663,40671,7908,40670,7917,7928,7895,40684,40676,7768,7911,7954,7914,7894,7918,7922,40662,40676,0,77,0,0
16272,16104,16141,15851,16045,15947,15450,15908,15853,15918,15826,15890,15806,15884,15834,15969,15898,15915,15730,15877,15936,15825,15909,15842,16082,15805,15977,15791,15381,16325,15935,11315,15847,15851,15859,15792,15803,15726,15804,15816,15845,15849,15813,15821,15797,15845,15796,15807,15820,15806,15833,15862,15790,15829,15820,15480,15824,15909,15835,15784,15841,15843,15797,15814,0,141,0,0
8138,40727,8069,7926,40791,40739,7729,7959,7929,40729,40681,40711,7904,7936,7918,40753,7949,40723,40634,40705,7967,40682,40723,7922,40810,40672,40753,40665,40569,8167,40737,38426,7923,7925,7929,7896,40670,7862,7902,7911,40689,40693,40677,7909,40666,7922,40608,40671,7910,40673,7919,7930,7896,40684,7912,7755,40680,40722,7915,40663,7920,7922,40664,7908,0,231,0,0
16275,15925,16135,15845,16049,15943,15604,15915,15855,15914,15831,15884,15826,15880,15834,15962,15894,15912,15736,15880,15923,15836,15905,15851,16085,15810,15969,15795,15472,16317,15944,11312,15846,15856,15855,15796,15803,15719,15815,15815,15845,15851,15816,15817,15804,15845,15791,15804,15821,15811,15840,15860,15791,15832,15823,15619,15823,15909,15832,15787,15836,15848,15795,15818,0,166,0,0
8132,40725,40837,7921,40788,40737,7754,40723,7927,40725,7912,7943,40658,40704,7913,40746,7945,40724,7865,7938,40729,40684,40718,7923,8039,40670,40751,40665,7552,8161,7940,38423,40688,40692,40695,7894,40668,7860,7902,7907,40689,40694,7907,40678,7899,7919,40632,40670,7909,7904,7919,7929,40663,40681,7909,7768,40681,7952,40681,40659,40687,40690,7894,7908,0,188,0,0
16275,15925,16137,15853,16043,15944,15529,15918,15862,15923,15828,15884,15827,15889,15833,15954,15903,15915,15734,15881,15928,15839,15912,15845,16084,15811,15975,15793,15438,16362,15938,11315,15846,15854,15852,15797,15801,15723,15809,15824,15841,15852,15821,15824,15796,15848,15806,15805,15823,15800,15833,15859,15791,15830,15817,15499,15822,15909,15837,15785,15842,15845,15795,15825,0,143,0,0
16290,15929,16146,15854,16050,15949,15520,15917,15861,15917,15835,15891,15796,15883,15833,15971,15903,15921,15739,15882,15930,15687,15905,15850,16083,15814,15978,15800,15949,16367,15918,11313,15845,15857,15859,15798,15803,15722,15812,15814,15854,15858,15823,15827,15809,15846,15804,15806,15825,15807,15841,15862,15793,15836,15818,15496,15821,15915,15836,15794,15837,15846,15794,15826,0,128,0,0
16290,15941,16146,15869,16055,15948,15478,15918,15872,15921,15844,15891,15766,15894,15849,15978,15915,15917,15746,15883,15933,15853,15914,15860,16090,15823,15978,15807,16232,16326,15948,11317,15848,15864,15866,15806,15807,15727,15818,15823,15854,15860,15829,15821,15804,15848,15807,15811,15830,15810,15841,15864,15794,15839,15821,15568,15823,15912,15840,15792,15839,15853,15794,15828,0,197,0,0
16294,15939,16145,15861,16056,15949,15578,15921,15868,15920,15844,15888,15777,15881,15845,15967,15910,15926,15748,15880,15930,15849,15915,15862,16090,15822,15976,15815,16725,16291,15954,11318,15849,15864,15865,15802,15805,15729,15814,15823,15854,15853,15831,15823,15801,15844,15806,15807,15826,15810,15838,15870,15793,15841,15821,15577,15826,15917,15833,15794,15837,15853,15795,15827,0,174,0,0
16286,15940,16143,15863,16052,15952,15611,15918,15870,15928,15838,15895,15797,15883,15845,15961,15908,15919,15746,15886,15940,15839,15917,15855,16089,15813,15976,15806,16549,16141,15955,11311,15850,15862,15869,15803,15805,15728,15814,15818,15856,15857,15825,15819,15809,15845,15808,15808,15831,15811,15837,15865,15788,15835,15821,15562,15827,15914,15843,15794,15845,15851,15795,15828,0,107,0,0
16292,15931,16147,15864,16052,15952,15581,15922,15866,15926,15840,15890,15831,15882,15840,15974,15903,15919,15739,15881,15933,15844,15920,15853,16091,15824,15975,15809,16383,16348,15941,11310,15849,15861,15860,15800,15805,15727,15812,15821,15854,15858,15824,15830,15803,15849,15805,15811,15829,15809,15840,15872,15792,15835,15821,15479,15824,15915,15836,15789,15846,15853,15793,15823,0,242,0,0
16288,15937,16149,15608,15896,7686,15426,15890,15608,15921,15566,7698,15491,7696,15566,7714,15879,15876,15490,15889,15935,7374,7680,15600,7747,7364,15906,15553,16352,16321,7684,11313,15843,7411,7410,7320,7327,7206,7364,15552,15585,7399,7360,7364,7321,7394,7324,7362,15552,15553,15584,15608,7312,15584,15553,7233,7360,15872,15584,15495,7393,7392,15504,15552,0,4,0,0
16298,15939,16147,15865,16052,15947,15549,15922,15867,15926,15841,15895,15779,15884,15843,15973,15909,15919,15744,15890,15937,15840,15917,15866,16089,15821,15982,15812,16805,15912,15882,11311,15850,15862,15861,15806,15806,15729,15815,15829,15854,15858,15824,15826,15809,15852,15805,15809,15825,15812,15832,15866,15797,15832,15824,15502,15827,15916,15833,15796,15839,15856,15795,15828,0,214,0,0
16298,15943,16149,15612,7696,15883,15436,7687,7420,7696,15586,7701,15490,15890,15840,15880,15904,15924,15744,15884,15932,15586,7681,15591,7752,15556,7712,15554,17693,16389,15949,11317,15588,7410,7409,7320,7324,7216,7360,15552,15588,15600,15552,15554,15518,7395,7168,15555,15552,15554,15564,15608,7312,15561,7367,7168,7361,7680,15567,7312,15584,15584,15512,15554,0,19,0,0
16282,15932,16143,15859,16053,15948,15567,15915,15863,15923,15837,15887,15796,15887,15842,15967,15909,15916,15741,15878,15926,15831,15914,15850,16087,15815,15972,15802,16201,16423,15939,11318,15846,15857,15863,15796,15802,15728,15812,15818,15848,15854,15821,15823,15804,15848,15620,15808,15822,15809,15839,15860,15794,15828,15821,15528,15825,15912,15838,15791,15839,15845,15796,15825,0,247,0,0
8139,40728,40839,7923,40791,7971,7745,40725,40695,40727,7916,7943,40674,40710,40683,7980,7949,40723,7867,7937,40734,40573,40719,40689,8041,40672,7984,7896,40687,40968,7973,38425,7923,7927,40700,40664,40668,40631,40670,40678,7919,40693,40675,40681,7896,40690,7898,7904,7908,40672,7920,7928,40663,7916,40676,40528,40679,7955,7914,40659,40687,40690,40665,40679,0,194,0,0
16268,15922,16139,15842,16042,15943,15551,15905,15855,15918,15827,15890,15770,15891,15831,15962,15896,15916,15725,15874,15929,15818,15906,15840,16081,15806,15970,15791,15373,16386,15934,11315,15844,15850,15856,15790,15801,15722,15805,15817,15834,15853,15815,15826,15798,15847,15796,15807,15817,15810,15832,15851,15797,15826,15817,15502,15821,15908,15830,15784,15836,15844,15789,15814,0,4,0,0
8136,40727,40837,7925,8026,40739,7741,7955,40696,40727,7913,40713,40658,40709,40683,7983,40714,40720,7864,40706,7965,7917,7953,40690,8042,7905,7987,7898,40459,8173,7972,38427,7923,40692,7925,7895,7901,7862,40671,7910,40690,7928,40676,40683,40665,40690,7893,7902,40675,40673,7920,7927,7895,40682,40678,7759,7911,7954,40684,7892,7919,7921,40663,40676,0,251,0,0
16274,16185,16137,15851,16047,15948,15682,15910,15855,15918,15832,15885,15773,15881,15835,15968,15899,15918,15728,15879,15922,15713,15904,15840,16081,15807,15968,15793,15465,16386,15934,11318,15846,15854,15851,15793,15801,15724,15811,15823,15842,15853,15819,15829,15796,15845,15791,15807,15818,15813,15837,15860,15787,15831,15820,15453,15824,15910,15835,15792,15842,15844,15791,15822,0,180,0,0
8136,40768,8070,7926,8023,7973,40513,40726,7930,7962,40682,7945,7880,40713,7914,40746,7946,7958,7866,7938,7964,40685,7952,40689,40811,7904,40752,40666,7798,8194,7942,5658,40691,40695,40698,7896,7902,7861,40671,7906,40690,7923,40676,7910,40667,40689,40666,7902,40677,40669,7919,7927,40665,40683,7910,40534,7912,40722,40685,40662,7920,40690,7895,7909,0,252,0,0
16275,15919,16138,15855,16043,15944,15752,15916,15860,15925,15835,15885,15849,15884,15835,15965,15894,15919,15732,15875,15927,15825,15907,15844,16081,15808,15969,15798,15422,15836,15897,11314,15846,15850,15854,15793,15803,15726,15807,15822,15848,15846,15815,15820,15796,15845,15801,15810,15820,15811,15835,15855,15787,15831,15818,15596,15824,15907,15834,15789,15838,15848,15795,15820,0,187,0,0
16263,15921,16134,15845,16045,15939,15520,15911,15854,15916,15829,15882,15765,15878,15831,15956,15900,15913,15730,15872,15926,15558,15904,15842,16076,15803,15970,15797,15148,16304,15940,11312,15843,15850,15853,15789,15799,15723,15802,15820,15839,15851,15818,15827,15791,15841,15788,15803,15816,15803,15838,15856,15795,15829,15817,15577,15824,15908,15831,15788,15837,15847,15790,15816,0,219,0,0
16278,15926,16141,15853,16042,15943,15512,15916,15862,15926,15832,15889,15829,15881,15838,15965,15906,15917,15737,15884,15927,15835,15907,15850,16084,15814,15977,15801,15544,16267,15943,11315,15846,15857,15857,15795,15804,15719,15808,15817,15846,15856,15824,15813,15803,15846,15598,15805,15823,15811,15839,15866,15791,15837,15820,15498,15820,15913,15837,15783,15836,15845,15791,15823,0,184,0,0
16286,15934,16146,15858,16048,15949,15486,15920,15868,15923,15834,15891,15780,15879,15841,15967,15905,15918,15733,15879,15938,15836,15913,15845,16085,15820,15977,15804,15734,16304,15950,11318,15844,15858,15860,15801,15806,15724,15813,15816,15850,15857,15825,15821,15806,15847,15800,15810,15824,15807,15831,15864,15796,15837,15820,15522,15824,15914,15833,15794,15846,15847,15795,15825,0,94,0,0
16291,15938,16145,15863,16050,15951,15489,15922,15870,15915,15845,15895,15794,15894,15846,15960,15911,15922,15749,15885,15934,15846,15915,15867,16090,15826,15977,15813,16817,16239,15951,11316,15850,15864,15865,15806,15807,15727,15819,15815,15859,15854,15828,15823,15814,15848,15808,15808,15828,15815,15840,15865,15794,15838,15821,15551,15823,15917,15833,15796,15851,15848,15794,15829,0,76,0,0
